Site Number,Site,Spp,S105,S205,S305,S405,S106,S206,S306,S406,S107,S207,S307,S407,S108,S208,S308,S408,S109,S209,S309,S409,S110,S210,S310,S410,S111,S211,S311,S411,S112,S212,S312,S412,S113,S213,S313,S413,S114,S214,S314,S414,S115,S215,S315,S415,S116,S216,S316,S416,S117,S217,S317,S417,S118,S218,S318,S418,TimeAS105,TimeAS205,TimeAS305,TimeAS405,TimeAS106,TimeAS206,TimeAS306,TimeAS406,TimeAS107,TimeAS207,TimeAS307,TimeAS407,TimeAS108,TimeAS208,TimeAS308,TimeAS408,TimeAS109,TimeAS209,TimeAS309,TimeAS409,TimeAS110,TimeAS210,TimeAS310,TimeAS410,TimeAS111,TimeAS211,TimeAS311,TimeAS411,TimeAS112,TimeAS212,TimeAS312,TimeAS412,TimeAS113,TimeAS213,TimeAS313,TimeAS413,TimeAS114,TimeAS214,TimeAS314,TimeAS414,TimeAS115,TimeAS215,TimeAS315,TimeAS415,TimeAS116,TimeAS216,TimeAS316,TimeAS416,TimeAS117,TimeAS217,TimeAS317,TimeAS417,TimeAS118,TimeAS218,TimeAS318,TimeAS418,Temp105,Temp205,Temp305,Temp405,Temp106,Temp206,Temp306,Temp406,Temp107,Temp207,Temp307,Temp407,Temp108,Temp208,Temp308,Temp408,Temp109,Temp209,Temp309,Temp409,Temp110,Temp210,Temp310,Temp410,Temp111,Temp211,Temp311,Temp411,Temp112,Temp212,Temp312,Temp412,Temp113,Temp213,Temp313,Temp413,Temp114,Temp214,Temp314,Temp414,Temp115,Temp215,Temp315,Temp415,Temp116,Temp216,Temp316,Temp416,Temp117,Temp217,Temp317,Temp417,Temp118,Temp218,Temp318,Temp418,Sky105,Sky205,Sky305,Sky405,Sky106,Sky206,Sky306,Sky406,Sky107,Sky207,Sky307,Sky407,Sky108,Sky208,Sky308,Sky408,Sky109,Sky209,Sky309,Sky409,Sky110,Sky210,Sky310,Sky410,Sky111,Sky211,Sky311,Sky411,Sky112,Sky212,Sky312,Sky412,Sky113,Sky213,Sky313,Sky413,Sky114,Sky214,Sky314,Sky414,Sky115,Sky215,Sky315,Sky415,Sky116,Sky216,Sky316,Sky416,Sky117,Sky217,Sky317,Sky417,Sky118,Sky218,Sky318,Sky418,Beaver,WSCreek,WSManMade,WSPond/Wetland,WSEphemeralPond,WSOriginUnknown,DistNearRoad,DistNearDevelop,DistNearWetland,Coordinates of Site,Date105,Date205,Date305,Date405,Date106,Date206,Date306,Date406,Date107,Date207,Date307,Date407,Date108,Date208,Date308,Date408,Date109,Date209,Date309,Date409,Date110,Date210,Date310,Date410,Date111,Date211,Date311,Date411,Date112,Date212,Date312,Date412,Date113,Date213,Date313,Date413,Date114,Date214,Date314,Date414,Date115,Date215,Date315,Date415,Date116,Date216,Date316,Date416,Date117,Date217,Date317,Date417,Date118,Date218,Date318,Date418,Date119,Date219,Date105,Date205,Date305,Date405,Date106,Date206,Date306,Date406,Date107,Date207,Date307,Date407,Date108,Date208,Date308,Date408,Date109,Date209,Date309,Date409,Date110,Date210,Date310,Date410,Date111,Date211,Date311,Date411,Date112,Date212,Date312,Date412,Date113,Date213,Date313,Date413,Date114,Date214,Date314,Date414,Date115,Date215,Date315,Date415,Date116,Date216,Date316,Date416,Date117,Date217,Date317,Date417,Date118,Date218,Date318,Date418
1,Rt91Site1,American Toad,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,38,30,5,22,26,33,29,53,37,43,46,37,44,22,22,76,17,21,55,33,21,32,62,34,35,45,29,46,24,31,39,39,33,21,27,40,32,41,48,49,30,46,37,44,27,32,29,33,49,33,29,32,31,32,29,58,62,63,77,58,57,65,78,60,65,65,69,58,65,57,63,50,74,57,70,48,59,62,80,64,60,67,73,52,56,78,65,48,60,65,64,62,62,69,75,52,54,56,69,57,65,64,72,65,69,62,76,56,51,71,72,1,1,1,1,1,1,2,1,3,1,1,2,2,1,2,2,1,1,1,1,1,4,2,2,2,2,4,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,4,4,4,4,2,0,1,0,0,0,0,12.42,12.42,276.6,"39.407067, -82.184325",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
2,Rt91Site2,American Toad,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,58,48,37,17,29,35,45,37,68,47,54,55,48,53,27,33,84,22,32,77,48,29,40,71,43,44,49,35,61,36,46,41,50,48,34,35,53,43,48,58,70,41,58,48,57,36,40,38,44,60,46,38,48,43,41,41,58,60,59,76,58,57,66,64,60,68,64,69,56,62,57,63,45,61,57,71,48,59,61,78,60,60,66,70,52,53,68,65,48,54,66,64,52,61,63,75,51,54,47,69,58,56,56,66,58,62,57,77,58,56,69,72,1,1,1,1,1,1,2,1,3,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,4,1,1,4,1,1,2,2,2,1,2,1,1,1,1,2,1,4,1,2,2,1,2,1,2,4,4,4,2,2,0,1,1,0,1,0,4.57,4.57,145.2,"39.401715, -82.195399",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
3,Rt91Site3,American Toad,0,3,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,58,54,30,42,47,56,48,80,59,69,71,60,65,43,42,97,37,45,103,61,50,60,84,54,56,63,44,76,50,61,54,62,61,48,47,68,59,67,67,87,56,74,59,69,49,56,53,57,70,55,54,61,62,56,54,55,60,58,75,58,56,64,65,56,60,64,70,54,57,59,63,45,63,52,67,45,56,62,78,60,59,67,69,47,50,67,65,42,54,64,63,51,61,64,74,51,53,48,68,49,64,56,68,58,63,55,72,60,51,70,72,1,1,1,1,1,1,4,1,3,1,1,2,2,1,2,4,1,1,1,1,1,2,2,1,4,1,2,1,1,4,1,1,1,2,2,1,2,1,2,1,1,2,1,4,1,2,2,1,2,1,2,4,4,4,2,2,0,0,0,0,0,1,6.77,6.77,37.86,"39.414998, -82.199365",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
4,Rt91Site4,American Toad,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,75,46,67,59,74,61,98,71,84,85,76,77,56,54,108,49,68,113,79,57,73,98,66,67,75,55,86,63,71,62,76,77,61,55,84,71,82,79,102,69,89,74,86,62,68,64,71,83,75,66,74,79,71,69,54,60,59,68,58,56,63,63.5,60,58,65,68,54,58,58,64,43,63,52,66,44,54,61,76,60,59,65,66,48,52,65,65,40,54,64,63,50,59,66,73,50,53,55,70,48,62,53,68,57,63,55,72,59,51,69,73,1,1,1,1,1,1,4,1,3,1,1,2,2,2,2,4,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,4,4,4,2,4,1,1,0,1,0,0,21.66,21.66,25.55,"39.429258, -82.216279",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
5,Rt91Site5,American Toad,0,3,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,101,85,95,66,92,87,90,76,118,85,101,100,100,94,75,70,126,75,83,130,98,74,92,117,78,85,92,70,106,84,91,74,94,101,81,67,103,93,98,100,116,87,109,91,106,82,86,82,87,101,92,83,97,100,91,109,51,56,55,67,58,52,61,62,56,61,62,65,56,59,51,63,40,59,49,65,40,52,60,75,59,58,65,67,43,52,65,65,40,52,64,58,49,60,59,70,48,54,49,70,48,64,53,60,55,63,51,74,58,55,67,69,1,1,1,2,1,1,1,2,3,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,4,1,2,1,1,4,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,4,4,4,2,4,0,0,1,0,0,0,133.55,133.55,623.59,"39.415211, -82.261383",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
6,Rt91Site6,American Toad,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,112,98,108,77,106,99,102,89,131,102,118,112,115,110,91,81,139,92,99,150,111,86,102,137,98,98,107,84,118,100,111,98,109,125,96,80,120,105,111,116,129,99,125,107,122,93,103,98,109,116,119,101,114,116,109,127,50,60,54,71,59,54,60,65,60,60,62,68,55,58,56,62,43,61,49,65,39,55,60,75,59,59,65,66,43,50,64,64,40,54,64,58,50,60,64,71,50,55,48,69,49,57,54,61,56,66,55,72,60,57,67,71,1,1,1,2,1,1,1,2,3,1,1,2,2,1,4,2,1,1,1,1,1,1,2,1,4,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,4,2,2,2,4,1,1,0,1,0,0,209.91,209.91,697.63,"39.433951, -82.264695",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
7,Rt91Site7,American Toad,0,3,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,112,119,90,117,118,113,100,143,114,134,124,130,129,104,92,151,105,115,167,125,104,117,152,107,108,120,97,131,116,121,100,123,137,111,87,133,124,125,137,147,110,137,126,135,112,115,109,120,127,119,113,129,127,124,138,51,60,57,68,59,54,64,65,58,62,62,68,52,59,55,62,44,68,51,65,47,54,59,75,60,59,64,66,45,50,65,62,40,54,67,58,48,60,62,71,46,54,50,68,49,57,51,63,56,62,53,72,57,55,68,70,1,1,1,2,1,1,1,2,3,1,1,2,2,1,4,2,1,1,1,1,1,1,2,1,4,1,2,1,1,4,1,1,1,2,2,1,2,1,2,1,1,2,1,4,1,2,2,1,2,1,2,4,2,2,2,4,1,1,1,1,0,0,5.06,5.06,293.58,"39.448350, -82.248599",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
8,Rt91Site8,American Toad,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154,143,135,105,134,130,67,113,159,127,144,137,146,145,119,109,170,129,74,183,141,121,134,167,118,121,130,110,146,129,141,139,136,157,130,92,150,138,145,165,163,126,152,141,149,125,128,125,135,144,142,127,145,144,142,154,61,59.5,54,71,58,54,57,65,62,62,65,71,52,61,60,61,46,64,54,65,45,55,62,79,61,59,65,66,50,53,70,62,42,60,64,59,53,60,64,72,49,52,55,69,52,61,51,70,63,71,54,72,57,54,68,69,1,1,1,2,1,1,2,4,3,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,4,1,2,1,1,4,1,1,1,2,2,1,2,1,2,1,1,2,1,4,1,2,2,1,2,2,2,4,2,2,2,2,0,0,1,0,0,0,21.99,6.48,607.28,"39.445599, -82.221862",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
9,Rt91Site9,American Toad,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,157,147,148,124,152,147,82,134,179,141,167,138,162,157,134,128,186,146,89,,160,145,150,182,132,138,146,124,166,150,156,132,142,175,149,106,166,150,163,182,178,140,165,158,165,141,141,138,,155,158,144,169,158,162,178,51,59,52,71,57,54,60,64,55,56,60,67,53,56,56,60,42,58,55,,42,49,59,75,63,57,64,66,45,51,64,57,43,54,66,58,50,59,60,71,48,53,49,69,49,56,52,63,,64,55,72,57,54,62,73,1,1,1,1,1,1,1,4,3,1,1,2,1,1,4,2,1,1,1,,1,1,2,1,4,1,2,1,1,4,1,1,1,2,2,1,2,1,2,1,1,2,1,4,2,2,2,1,,2,2,4,4,2,4,4,1,1,0,1,0,0,21.14,21.14,265.94,"39.450249, -82.188765",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,,April,May,June,March,April,May,June
10,Rt91Site10,American Toad,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,171,168,169,137,166,156,92,143,197,151,184,139,177,170,147,139,205,160,71,203,175,159,163,195,142,153,157,133,178,168,176,154,150,188,167,129,179,161,171,191,197,156,176,168,174,154,158,152,151,170,171,157,186,177,181,197,50,56,55,66,57,54,60,65,57,61,63,68,50,54,55,61,42,69,52,65,40,50,59,79,59,58,65,64,50,52,64,57,40,55,64,59,43,58,60,70,48,53,48,69,49,56,53,62,60,64,54,72,60,56,69,70,1,1,1,1,3,1,1,4,3,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,2,1,2,1,1,4,1,1,1,2,2,1,2,1,2,1,1,2,1,4,2,2,2,1,2,2,2,4,2,2,2,2,0,0,1,0,0,0,6.49,6.49,15.8,"39.441400, -82.191519",30-Mar,19-Apr,18-May,20-Jun,31-Mar,19-Apr,24-May,28-Jun,26-Mar,24-Apr,23-May,21-Jun,31-Mar,24-Apr,27-May,30-Jun,17-Mar,24-Apr,19-May,22-Jun,18-Mar,22-Apr,18-May,23-Jun,21-Mar,26-Apr,26-May,30-Jun,27-Mar,25-Apr,24-May,25-Jun,29-Mar,23-Apr,21-May,19-Jun,21-Mar,21-Apr,22-May,17-Jun,21-Mar,21-Apr,13-May,17-Jun,16-Mar,19-Apr,18-May,21-Jun,27-Mar,18-Apr,22-May,22-Jun,28-Mar,24-Apr,14-May,27-Jun,24-Mar,17-Apr,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June,March,April,May,June
